iter	Passed	Remaining
422	642	876
423	643	873
424	644	871
425	645	869
426	647	869
427	648	867
428	649	865
429	650	862
430	651	860
431	653	858
432	654	856
433	655	854
434	656	852
435	657	850
436	658	848
437	659	846
438	660	844
439	662	843
440	664	841
441	665	839
442	666	837
443	667	835
444	668	833
445	669	831
446	670	829
447	671	827
448	672	825
449	673	823
450	674	821
451	675	818
452	677	818
453	679	816
454	680	814
455	681	812
456	682	810
457	683	808
458	684	806
459	685	804
460	686	803
461	687	801
462	689	799
463	690	797
464	691	795
465	693	794
466	694	792
467	695	790
468	696	788
469	697	786
470	698	784
471	699	782
472	701	781
473	702	779
474	703	777
475	704	775
476	705	773
477	706	771
478	708	770
479	709	768
480	710	766
481	711	764
482	712	762
483	713	761
484	714	759
485	715	757
486	716	755
487	718	753
488	719	751
489	720	749
490	721	747
491	724	747
492	725	746
493	726	744
494	727	742
495	728	740
496	729	738
497	730	736
498	731	734
499	732	732
500	733	730
501	734	729
502	735	727
503	737	725
504	739	725
505	741	723
506	742	721
507	743	719
508	744	717
509	745	716
510	746	714
511	747	712
512	748	710
513	749	708
514	750	707
515	751	705
516	754	704
517	755	703
518	757	702
519	759	700
520	760	698
521	761	697
522	762	695
523	763	693
524	764	691
525	765	689
526	766	687
527	767	686
528	769	685
529	771	683
530	772	681
531	773	680
532	774	678
533	775	676
534	776	674
535	777	672
536	778	671
537	779	669
538	780	667
539	781	665
540	782	663
541	785	663
542	786	662
543	787	660
544	788	658
545	789	656
546	790	654
547	791	653
548	792	651
549	793	649
550	795	647
551	796	646
552	797	644
553	799	643
554	800	642
555	802	640
556	803	638
557	804	637
558	805	635
559	806	633
560	807	631
561	808	630
562	809	628
563	810	626
564	811	625
565	813	623
566	815	623
567	817	621
568	818	619
569	819	618
570	820	616
571	821	614
572	822	612
573	823	611
574	824	609
575	825	607
576	826	606
577	827	604
578	830	604
579	831	602
580	833	600
581	834	599
582	835	597
583	836	595
584	837	593
585	838	592
586	839	590
587	840	589
588	841	587
589	842	585
590	844	584
591	845	582
592	846	581
593	847	579
594	848	577
595	850	576
596	851	574
597	852	572
598	853	571
599	854	569
600	855	568
601	856	566
602	857	564
603	860	564
604	861	562
605	862	561
606	863	559
607	864	557
608	866	556
609	867	554
610	868	552
611	869	551
612	870	549
613	871	547
614	872	546
615	875	545
616	877	544
617	878	543
618	880	541
619	881	540
620	882	538
621	883	537
622	885	535
623	886	534
624	887	532
625	888	530
626	890	529
627	891	528
628	893	526
629	894	525
630	895	523
631	896	521
632	897	520
633	898	518
634	899	517
635	900	515
636	901	513
637	902	512
638	903	510
639	906	510
640	907	508
641	908	506
642	910	505
643	911	503
644	912	502
645	913	500
646	914	498
647	915	497
648	916	495
649	917	494
650	918	492
651	922	492
652	923	490
653	924	489
654	925	487
655	926	486
656	927	484
657	929	482
658	930	481
659	931	479
660	932	478
661	933	476
662	934	475
663	937	474
664	938	472
665	939	471
666	940	469
667	941	468
668	942	466
669	944	464
670	945	463
671	946	461
672	947	460
673	948	458
674	949	457
675	952	456
676	953	454
677	954	453
678	955	451
679	956	450
680	957	448
681	958	447
682	959	445
683	961	443
684	962	442
685	963	440
686	964	439
687	965	438
688	967	436
689	968	435
690	970	433
691	971	432
692	972	430
693	973	429
694	974	427
695	975	426
696	976	424
697	977	422
698	978	421
699	979	419
700	982	419
701	983	417
702	984	416
703	985	414
704	986	412
705	988	411
706	988	409
707	990	408
708	991	406
709	992	405
710	993	403
711	994	402
712	995	400
713	997	399
714	998	398
715	1000	396
716	1001	395
717	1002	393
718	1003	392
719	1004	390
720	1005	389
721	1006	387
722	1007	386
723	1008	384
724	1009	382
725	1012	381
726	1013	380
727	1014	379
728	1015	377
729	1016	376
730	1017	374
731	1018	372
732	1019	371
733	1020	369
734	1021	368
735	1023	366
736	1024	365
737	1025	363
738	1027	362
739	1028	361
740	1029	359
741	1030	358
742	1032	356
743	1033	355
744	1034	354
745	1035	352
746	1036	351
747	1037	349
748	1038	348
749	1039	346
750	1040	345
751	1043	344
752	1044	342
753	1045	341
754	1046	339
755	1047	338
756	1048	336
757	1049	335
758	1050	333
759	1051	332
760	1052	330
761	1053	329
762	1054	327
763	1055	326
764	1059	325
765	1060	323
766	1061	322
767	1062	321
768	1064	319
769	1066	318
770	1067	317
771	1068	315
772	1070	314
773	1073	313
774	1074	311
775	1075	310
776	1076	308
777	1077	307
778	1078	306
779	1079	304
780	1081	303
781	1082	301
782	1083	300
783	1085	298
784	1086	297
785	1089	296
786	1090	295
787	1091	293
788	1092	292
789	1093	290
790	1094	289
791	1095	287
792	1096	286
793	1097	284
794	1099	283
795	1100	281
796	1101	280
797	1103	279
798	1104	277
799	1106	276
800	1107	275
801	1108	273
802	1109	272
803	1110	270
804	1111	269
805	1112	267
806	1113	266
807	1114	264
808	1115	263
809	1116	261
810	1119	260
811	1120	259
812	1121	258
813	1122	256
814	1123	255
815	1125	253
816	1127	252
817	1128	251
818	1129	249
819	1130	248
820	1131	246
821	1132	245
822	1134	243
823	1135	242
824	1136	241
825	1137	239
826	1138	238
827	1140	236
828	1141	235
829	1142	233
830	1143	232
831	1144	231
832	1145	229
833	1146	228
834	1148	227
835	1150	225
836	1151	224
837	1152	222
838	1153	221
839	1154	219
840	1155	218
841	1156	217
842	1157	215
843	1158	214
844	1159	212
845	1161	211
846	1162	209
847	1164	208
848	1165	207
849	1167	205
850	1168	204
851	1169	203
852	1170	201
853	1171	200
854	1172	198
855	1173	197
856	1174	196
857	1175	194
858	1176	193
859	1179	192
860	1180	190
861	1181	189
862	1182	187
863	1183	186
864	1184	184
865	1186	183
866	1187	182
867	1188	180
868	1189	179
869	1190	177
870	1191	176
871	1192	175
872	1195	173
873	1196	172
874	1197	171
875	1198	169
876	1199	168
877	1200	166
878	1201	165
879	1202	163
880	1203	162
881	1204	161
882	1205	159
883	1206	158
884	1207	156
885	1210	155
886	1211	154
887	1212	152
888	1213	151
889	1214	150
890	1215	148
891	1216	147
892	1218	145
893	1219	144
894	1220	143
895	1221	141
896	1222	140
897	1223	139
898	1225	137
899	1226	136
900	1227	134
901	1229	133
902	1230	132
903	1231	130
904	1232	129
905	1233	127
906	1234	126
907	1235	125
908	1236	123
909	1238	122
910	1240	121
911	1241	119
912	1242	118
913	1243	116
914	1244	115
915	1245	114
916	1246	112
917	1247	111
918	1248	110
919	1249	108
920	1251	107
921	1252	105
922	1255	104
923	1256	103
924	1257	101
925	1259	100
926	1260	99
927	1261	97
928	1262	96
929	1263	95
930	1264	93
931	1265	92
932	1266	90
933	1267	89
934	1270	88
935	1271	86
936	1272	85
937	1273	84
938	1274	82
939	1275	81
940	1276	80
941	1277	78
942	1279	77
943	1280	75
944	1281	74
945	1282	73
946	1284	71
947	1286	70
948	1287	69
949	1288	67
950	1289	66
951	1290	65
952	1291	63
953	1292	62
954	1293	60
955	1294	59
956	1295	58
957	1296	56
958	1297	55
959	1301	54
960	1302	52
961	1303	51
962	1304	50
963	1305	48
964	1307	47
965	1308	46
966	1309	44
967	1310	43
968	1311	41
969	1313	40
970	1315	39
971	1316	37
972	1317	36
973	1318	35
974	1320	33
975	1321	32
976	1322	31
977	1323	29
978	1324	28
979	1325	27
980	1326	25
981	1327	24
982	1330	23
983	1331	21
984	1333	20
985	1334	18
986	1336	17
987	1337	16
988	1338	14
989	1339	13
990	1340	12
991	1341	10
992	1342	9
993	1343	8
994	1346	6
995	1347	5
996	1348	4
997	1349	2
998	1350	1
999	1351	0
